TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X
01-01-2025,21.6,32.8,25.0,75.0,8888.0,1.3,4.0,270.0
02-01-2025,21.2,33.4,25.9,60.0,3.5,6.5,6.0,233.0
03-01-2025,21.2,32.8,26.3,73.0,0.3,8.0,3.0,290.0
04-01-2025,22.0,31.8,25.0,75.0,0.0,8.0,3.0,260.0
05-01-2025,22.0,30.6,25.6,72.0,3.2,5.3,2.0,260.0
06-01-2025,20.6,32.4,24.5,78.0,0.0,3.5,3.0,248.0
07-01-2025,20.2,31.0,28.2,69.0,26.9,5.7,5.0,270.0
08-01-2025,20.6,30.4,24.9,79.0,0.0,8.0,3.0,300.0
09-01-2025,22.2,26.4,23.2,86.0,2.2,3.5,3.0,300.0
10-01-2025,21.8,31.0,25.3,79.0,8888.0,0.0,5.0,270.0
11-01-2025,21.8,30.4,24.5,86.0,6.2,5.9,4.0,240.0
12-01-2025,21.2,31.2,23.8,81.0,1.8,5.3,4.0,260.0
13-01-2025,22.6,31.6,25.6,70.0,1.1,3.5,5.0,300.0
14-01-2025,22.6,30.8,24.5,83.0,0.0,5.3,4.0,230.0
15-01-2025,21.2,31.2,25.3,81.0,5.5,3.5,3.0,280.0
16-01-2025,22.4,31.4,25.5,75.0,0.0,5.7,4.0,280.0
17-01-2025,22.2,30.7,25.2,80.0,1.2,7.3,3.0,270.0
18-01-2025,21.0,28.8,23.8,83.0,3.9,6.8,3.0,251.0
19-01-2025,21.4,31.0,23.8,86.0,1.0,1.7,3.0,290.0
20-01-2025,21.2,28.8,23.3,89.0,8.7,5.4,4.0,210.0
21-01-2025,21.2,27.4,22.8,86.0,20.9,2.2,4.0,350.0
22-01-2025,21.0,28.6,23.6,85.0,7.5,0.6,2.0,250.0
23-01-2025,20.0,30.2,23.1,84.0,4.5,1.3,3.0,270.0
24-01-2025,20.0,32.0,23.8,84.0,12.3,5.8,3.0,264.0
25-01-2025,20.7,31.4,24.0,87.0,104.4,4.9,3.0,250.0
26-01-2025,21.2,31.8,24.5,86.0,2.8,5.3,4.0,260.0
27-01-2025,21.2,30.8,24.5,83.0,5.5,6.2,2.0,310.0
28-01-2025,21.6,30.8,24.6,78.0,0.0,4.4,3.0,250.0
29-01-2025,21.2,26.8,22.9,85.0,8888.0,3.6,4.0,290.0
30-01-2025,20.8,26.2,22.2,89.0,8888.0,0.0,3.0,240.0
31-01-2025,20.8,29.0,23.8,83.0,2.1,0.0,4.0,270.0
01-04-2026,20.4,29.4,24.0,83.0,0.0,4.4,4.0,258.0
02-04-2026,19.6,28.6,22.5,88.0,5.3,5.2,1.0,60.0
03-04-2026,20.0,30.4,23.5,85.0,43.5,3.2,1.0,50.0
04-04-2026,21.6,28.8,23.9,83.0,18.6,5.1,1.0,250.0
05-04-2026,20.2,28.6,23.3,87.0,2.0,3.3,1.0,270.0
06-04-2026,19.4,28.4,22.7,83.0,6.3,4.1,2.0,260.0
07-04-2026,19.2,29.0,22.9,85.0,1.7,4.2,2.0,250.0
08-04-2026,20.0,29.2,23.2,84.0,12.5,4.6,2.0,120.0
09-04-2026,20.2,29.6,23.5,84.0,3.7,2.9,1.0,210.0
10-04-2026,20.4,30.0,23.6,83.0,4.0,4.9,1.0,240.0
11-04-2026,19.8,30.2,23.8,83.0,32.5,3.3,3.0,290.0
12-04-2026,20.2,30.2,23.9,81.0,31.8,7.5,3.0,270.0
13-04-2026,20.4,30.8,23.9,83.0,0.6,3.4,1.0,230.0
14-04-2026,21.0,29.4,23.5,85.0,5.5,5.1,1.0,120.0
15-04-2026,20.8,29.8,23.6,87.0,15.0,5.1,2.0,300.0
16-04-2026,20.4,30.2,24.0,84.0,22.1,4.5,3.0,100.0
17-04-2026,20.2,29.6,24.1,89.0,33.9,4.6,2.0,260.0
18-04-2026,21.4,29.8,24.8,82.0,5.7,3.7,2.0,270.0
19-04-2026,21.1,30.6,24.1,80.0,0.0,6.4,3.0,250.0
20-04-2026,21.2,30.6,24.8,80.0,17.8,7.2,3.0,120.0
21-04-2026,21.2,30.0,25.1,76.0,6.2,5.8,3.0,286.0
22-04-2026,21.4,30.2,25.6,79.0,1.5,4.2,3.0,230.0
23-04-2026,21.8,29.2,24.9,85.0,0.2,4.5,2.0,280.0
24-04-2026,20.6,31.0,25.0,78.0,0.0,4.5,3.0,270.0
25-04-2026,20.8,32.0,25.1,74.0,0.0,7.2,3.0,40.0
26-04-2026,20.4,30.4,25.0,77.0,0.0,6.7,4.0,287.0
27-04-2026,21.6,31.4,25.4,81.0,3.4,7.2,4.0,290.0
01-12-2025,20.2,31.4,23.2,83.0,43.5,5.5,2.0,293.0
02-12-2025,20.2,29.6,23.8,83.0,3.9,5.1,2.0,240.0
03-12-2025,21.2,30.0,24.4,83.0,4.9,1.5,3.0,260.0
04-12-2025,21.4,29.4,22.6,90.0,5.3,2.3,0.0,0.0
